,scandir,fill,ilumi,dLumi,run1,ncol,hfoccsx,hfoccsxrms,hfoccsy,hfoccsyrms,hfocfom,hfocfomrms,wt,,,hfocsbil,hfocsbilrms,hfetcsx,hfetcsxrms,hfetcsy,hfetcsyrms,hfetfom,hfetfomrms,hfetsbil,hfetsbilrms,plt_1csx,plt_1csxrms,plt_1csy,plt_1csyrms,plt_1fom,plt_1fomrms,Fit,Fit Residual,plt_1sbil,plt_1sbilrms,plt_2csx,plt_2csxrms,plt_2csy,plt_2csyrms,plt_2fom,plt_2fomrms,plt_2sbil,plt_2sbilrms,plt_4csx,plt_4csxrms,plt_4csy,plt_4csyrms,plt_4fom,plt_4fomrms,plt_4sbil,plt_4sbilrms,plt_5csx,plt_5csxrms,plt_5csy,plt_5csyrms,plt_5fom,plt_5fomrms,plt_5sbil,plt_5sbilrms,plt_6csx,plt_6csxrms,plt_6csy,plt_6csyrms,plt_6fom,plt_6fomrms,plt_6sbil,plt_6sbilrms,plt_7csx,plt_7csxrms,plt_7csy,plt_7csyrms,plt_7fom,plt_7fomrms,plt_7sbil,plt_7sbilrms,plt_8csx,plt_8csxrms,plt_8csy,plt_8csyrms,plt_8fom,plt_8fomrms,plt_8sbil,plt_8sbilrms,plt_9csx,plt_9csxrms,plt_9csy,plt_9csyrms,plt_9fom,plt_9fomrms,plt_9sbil,plt_9sbilrms,plt_10csx,plt_10csxrms,plt_10csy,plt_10csyrms,plt_10fom,plt_10fomrms,plt_10sbil,plt_10sbilrms,plt_11csx,plt_11csxrms,plt_11csy,plt_11csyrms,plt_11fom,plt_11fomrms,plt_11sbil,plt_11sbilrms,plt_12csx,plt_12csxrms,plt_12csy,plt_12csyrms,plt_12fom,plt_12fomrms,plt_12sbil,plt_12sbilrms,plt_13csx,plt_13csxrms,plt_13csy,plt_13csyrms,plt_13fom,plt_13fomrms,plt_13sbil,plt_13sbilrms,plt_14csx,plt_14csxrms,plt_14csy,plt_14csyrms,plt_14fom,plt_14fomrms,plt_14sbil,plt_14sbilrms,plt_15csx,plt_15csxrms,plt_15csy,plt_15csyrms,plt_15fom,plt_15fomrms,plt_15sbil,plt_15sbilrms,pltcsx,pltcsxrms,pltcsy,pltcsyrms,pltfom,pltfomrms,pltsbil,pltsbilrms,sicsx,sicsxrms,sicsy,sicsyrms,sifom,sifomrms,,sisbil,sisbilrms,,,,,,,,CSX PLT-HFOC
6175_07Sep17_132746_07Sep17_132958,6175_07Sep17_132746_07Sep17_132958,6175,68.62,22.06,302472,1908,0.021866,0.000219,0.016749,0.000308,0.980565,0.008105,15222.77967,3.545941607,,5.551,0.31,0.021959,0.000235,0.016654,0.000341,0.970967,0.009079,5.555,0.305,0.021889,0.000245,0.016946,0.000302,1.055013,0.007672,1.066055393,0.010358179,5.484,0.309,0.021872,0.000248,0.016926,0.000298,0.964007,0.007087,5.493,0.308,0.021855,0.00024,0.016918,0.0003,0.846476,0.006446,5.501,0.307,0.021846,0.000243,0.016906,0.000305,0.916119,0.00662,5.507,0.31,0.021887,0.00024,0.016933,0.000298,0.983432,0.007128,5.487,0.309,0.021846,0.000252,0.016911,0.000302,1.073952,0.009008,5.505,0.308,0.021826,0.000245,0.01689,0.000298,0.911382,0.006823,5.516,0.31,0.021762,0.000251,0.016838,0.000312,1.020652,0.010359,5.55,0.312,0.021795,0.000259,0.016865,0.000316,1.119811,0.013493,5.533,0.315,0.021972,0.000245,0.017009,0.000298,1.115711,0.008266,5.442,0.301,0.021838,0.000252,0.016898,0.000307,1.076887,0.009981,5.511,0.309,0.021862,0.00024,0.016911,0.000295,0.931681,0.007119,5.5,0.304,,,,,,,,,0.021771,0.000238,0.016853,0.000299,0.848466,0.006853,5.543,0.311,0.021834,0.000224,0.016879,0.000289,0.984296,0.004936,5.518,0.311,,,,,,,,,,,0.0218564,5.83778E-05,15,0.021847769,5.48667E-05,,-0.005725016
6175_08Sep17_005511_08Sep17_005722,6175_08Sep17_005511_08Sep17_005722,6175,68.62,22.06,302472,1908,0.020751,0.000151,0.018117,0.000198,0.995732,0.007095,19865.30331,0.000180262,,2.975,0.162,,,,,,,,,0.020544,0.000257,0.018093,0.000236,1.074382,0.015142,1.066055393,-0.00781067,3.01,0.165,0.020556,0.00026,0.018093,0.000235,0.979435,0.011886,3.008,0.161,0.020533,0.000267,0.018077,0.000289,0.854481,0.01215,3.017,0.165,0.020538,0.000261,0.018081,0.000263,0.92565,0.011705,3.013,0.164,0.020551,0.000267,0.018092,0.000238,0.995957,0.012559,3.01,0.162,0.020526,0.000267,0.01807,0.00024,1.08689,0.0161,3.016,0.162,0.020512,0.000267,0.018052,0.000268,0.923916,0.012227,3.021,0.166,0.020491,0.000261,0.018003,0.000249,1.029927,0.014246,3.031,0.165,0.020487,0.00027,0.018021,0.00025,1.128429,0.018586,3.028,0.165,0.020565,0.000264,0.018128,0.000232,1.145212,0.017598,3.001,0.164,0.020511,0.000266,0.018046,0.000241,1.088843,0.017091,3.021,0.166,,,,,,,,,0.020523,0.000274,0.01805,0.000291,0.868203,0.012382,3.021,0.164,0.020497,0.000287,0.018026,0.000294,0.855866,0.012199,3.028,0.163,0.020601,0.000152,0.01806,0.000205,0.994131,0.003616,3.005,0.164,,,,,,,,,,,0.020541786,6.48764E-05,14,0.020525692,2.51309E-05,,
6176_08Sep17_032710_08Sep17_032921,6176_08Sep17_032710_08Sep17_032921,6176,68.939,22.379,302479,1908,0.022191,0.000248,0.016983,0.000346,0.99194,0.008791,12939.67713,0.195528611,,5.674,0.303,0.022275,0.000246,0.016945,0.000359,0.986369,0.009815,5.654,0.302,0.022235,0.000277,0.01715,0.000351,1.062337,0.008271,1.065605453,0.003067227,5.619,0.304,0.022214,0.000266,0.017132,0.000342,0.972763,0.00761,5.631,0.302,0.022189,0.000271,0.017122,0.000336,0.85328,0.007325,5.637,0.305,0.022185,0.000274,0.017107,0.000342,0.924531,0.007118,5.646,0.301,0.022228,0.000271,0.017148,0.000344,0.992294,0.007864,5.62,0.303,0.022186,0.000282,0.017109,0.000352,1.082817,0.010242,5.639,0.305,0.022165,0.000275,0.017097,0.000343,0.917367,0.007271,5.654,0.305,,,,,,,,,0.02212,0.000289,0.017062,0.000361,1.129021,0.014984,5.672,0.309,0.022324,0.000281,0.017234,0.000351,1.124226,0.008858,5.567,0.297,0.022175,0.000279,0.017106,0.000357,1.083165,0.010941,5.646,0.307,0.022203,0.00027,0.017116,0.00034,0.938037,0.00774,5.638,0.3,,,,,,,,,0.022102,0.000272,0.017051,0.000343,0.854912,0.007885,5.687,0.307,0.022167,0.000251,0.01708,0.000335,0.991988,0.005679,5.655,0.305,,,,,,,,,,,0.022199429,5.6628E-05,14,0.022193833,5.68328E-05,,-0.004872107
6177_08Sep17_080831_08Sep17_081042,6177_08Sep17_080831_08Sep17_081042,6177,69.012,22.452,302482,1908,0.02203,0.000199,0.017084,0.000295,0.988302,0.00923,11738.06737,0.664721093,,5.6,0.309,0.022119,0.000197,0.017067,0.000316,0.981607,0.008689,5.583,0.308,0.022052,0.000227,0.017209,0.000318,1.053831,0.008653,1.065502489,0.010953976,5.555,0.312,0.022032,0.00022,0.017195,0.000307,0.964614,0.00779,5.567,0.306,0.022017,0.000231,0.017194,0.000315,0.847613,0.007366,5.568,0.31,0.022015,0.000223,0.017179,0.000308,0.917088,0.007632,5.575,0.315,0.022046,0.000225,0.017208,0.000315,0.984764,0.007964,5.557,0.309,0.022015,0.000226,0.017188,0.00032,1.075119,0.010233,5.572,0.309,0.02198,0.000227,0.01716,0.000313,0.910005,0.00799,5.59,0.309,0.021923,0.000236,0.017108,0.000324,1.019889,0.011543,5.62,0.313,0.021953,0.000239,0.017137,0.000327,1.120084,0.014899,5.603,0.311,0.022142,0.000235,0.017286,0.000324,1.115046,0.009107,5.507,0.305,,,,,,,,,0.022027,0.000227,0.017184,0.000321,0.929885,0.008219,5.57,0.307,0.021952,0.000228,0.017135,0.000317,0.861377,0.007308,5.605,0.31,0.021933,0.000229,0.01712,0.000315,0.848121,0.007979,5.616,0.311,0.021993,0.0002,0.017141,0.000297,0.984651,0.005886,5.591,0.31,,,,,,,,,,,0.022015733,6.21949E-05,15,0.022006692,5.93189E-05,,-0.005729096
6177_08Sep17_194520_08Sep17_194731,6177_08Sep17_194520_08Sep17_194731,6177,69.012,22.452,302482,1908,0.020983,0.000155,0.018324,0.000196,0.994437,0.007356,18480.62093,0.035719697,,3.037,0.164,0.021113,0.000136,0.018523,0.000191,0.998728,0.008481,2.987,0.162,0.020779,0.000267,0.01829,0.000232,1.070301,0.012642,1.065502489,-0.004503519,3.075,0.167,0.020753,0.000261,0.018298,0.000233,0.980938,0.01141,3.078,0.165,0.020745,0.000269,0.01828,0.000258,0.852508,0.010406,3.081,0.168,0.020747,0.000273,0.018279,0.000238,0.925833,0.010783,3.081,0.17,0.02077,0.000267,0.018297,0.000233,0.995368,0.011159,3.075,0.167,0.020772,0.000265,0.018273,0.000234,1.084651,0.012608,3.078,0.166,0.020722,0.000268,0.018256,0.000236,0.920023,0.010514,3.088,0.166,0.020719,0.00027,0.018212,0.000234,1.027767,0.012517,3.096,0.17,0.020741,0.000256,0.018224,0.000245,1.124365,0.013452,3.089,0.166,0.020834,0.000255,0.018345,0.000229,1.13385,0.013623,3.058,0.162,0.020763,0.000266,0.018266,0.000231,1.084651,0.012869,3.08,0.165,0.02074,0.000269,0.01828,0.000239,0.942157,0.010633,3.081,0.168,0.020737,0.000272,0.018246,0.000248,0.865136,0.010258,3.087,0.167,0.020707,0.000273,0.018222,0.000264,0.855001,0.010358,3.096,0.168,0.020822,0.000155,0.018269,0.000202,0.993037,0.003762,3.07,0.166,,,,,,,,,,,0.020789063,0.000107883,16,0.020752071,3.14727E-05,,-0.013975603
6179_09Sep17_005718_09Sep17_005909,6179_09Sep17_005718_09Sep17_005909,6179,69.349,22.789,302509,1909,0.02295,0.000273,0.017053,0.000302,0.983516,0.008685,13257.46088,2.009394758,,6.035,0.32,0.023079,0.000257,0.017105,0.000308,0.982354,0.008271,5.982,0.319,0.023048,0.000309,0.017165,0.000314,1.051526,0.007604,1.065027162,0.012676824,5.974,0.32,0.023013,0.000303,0.017145,0.000307,0.96399,0.006822,5.99,0.318,0.022992,0.000306,0.017135,0.000311,0.843701,0.006403,5.997,0.323,0.022979,0.000312,0.017117,0.00031,0.916018,0.006361,6.008,0.32,0.023024,0.000318,0.01715,0.000316,0.9814,0.007021,5.984,0.317,0.022979,0.000331,0.017121,0.000331,1.074643,0.00977,6.005,0.321,0.022977,0.000306,0.0171,0.00031,0.910604,0.007072,6.017,0.319,0.022888,0.00034,0.017047,0.000331,1.020213,0.011372,6.056,0.33,0.02294,0.000355,0.017079,0.000339,1.118854,0.014673,6.029,0.327,0.023201,0.000313,0.01724,0.000319,1.113665,0.008112,5.909,0.32,0.023008,0.000327,0.01712,0.000329,1.074635,0.010539,5.998,0.323,,,,,,,,,0.022926,0.000309,0.017068,0.000309,0.860468,0.00633,6.039,0.319,0.022914,0.000316,0.017058,0.000312,0.848484,0.007132,6.048,0.325,0.022972,0.000284,0.017096,0.000307,0.983631,0.004771,6.016,0.321,,,,,,,,,,,0.022994533,7.66708E-05,15,0.022991462,7.80263E-05,,-0.004657844
6180_09Sep17_041836_09Sep17_042030,6180_09Sep17_041836_09Sep17_042030,6180,69.366,22.806,302513,1908,0.021962,0.000209,0.017095,0.000293,0.990006,0.007255,18998.75606,0.643811837,,6.267,0.319,0.021972,0.000221,0.016913,0.000302,0.974938,0.008253,6.326,0.326,0.022025,0.000255,0.017229,0.000311,1.056312,0.007368,1.065003184,0.008160711,6.203,0.32,0.022002,0.000244,0.017213,0.000307,0.968363,0.006782,6.215,0.32,0.021986,0.000247,0.0172,0.000305,0.848681,0.006323,6.222,0.32,0.021973,0.000246,0.017181,0.000312,0.920776,0.006162,6.234,0.32,0.022018,0.000249,0.017217,0.000309,0.986671,0.006787,6.207,0.321,0.021964,0.000266,0.017181,0.000324,1.081157,0.009171,6.235,0.323,0.021971,0.000246,0.017175,0.00031,0.915012,0.006476,6.237,0.323,0.021888,0.000264,0.017105,0.000325,1.025782,0.01038,6.286,0.325,,,,,,,,,0.022178,0.000251,0.017312,0.000324,1.118345,0.007514,6.13,0.314,0.021997,0.000265,0.017188,0.000324,1.079928,0.00989,6.225,0.324,,,,,,,,,0.021919,0.000244,0.017129,0.000307,0.864943,0.005929,6.269,0.325,0.021918,0.000252,0.017126,0.000311,0.852539,0.00631,6.272,0.323,0.021966,0.000222,0.017157,0.000303,0.98902,0.004451,6.244,0.32,,,,,,,,,,,0.021983786,6.79844E-05,14,0.021986583,7.34704E-05,,-0.000273149
6182_09Sep17_092437_09Sep17_092647,6182_09Sep17_092437_09Sep17_092647,6182,69.382,22.822,302522,1909,0.022395,0.00022,0.016751,0.000256,0.992927,0.008197,14882.98794,0.125188256,,5.316,0.262,0.022508,0.000227,0.016623,0.000299,0.982589,0.009573,5.325,0.263,0.022468,0.000268,0.016938,0.000264,1.065214,0.008859,1.064980616,-0.000219144,5.245,0.257,0.022452,0.000264,0.016932,0.000269,0.97671,0.008182,5.249,0.256,0.022428,0.000271,0.016928,0.000265,0.855472,0.007602,5.252,0.263,0.022431,0.000263,0.01691,0.000262,0.927616,0.008178,5.261,0.262,0.02247,0.000265,0.016939,0.000263,0.994355,0.008509,5.243,0.259,0.022416,0.00028,0.016912,0.000271,1.088688,0.010512,5.262,0.26,0.022397,0.000268,0.016887,0.000267,0.921231,0.007922,5.277,0.261,,,,,,,,,0.022364,0.000284,0.016864,0.000279,1.130533,0.013725,5.291,0.265,0.022549,0.000258,0.017007,0.000266,1.127759,0.008685,5.204,0.257,0.022417,0.000271,0.016901,0.000277,1.086955,0.011067,5.267,0.263,0.022434,0.00026,0.016911,0.00026,0.94167,0.007889,5.261,0.262,0.022366,0.000271,0.016861,0.000261,0.869976,0.007581,5.291,0.264,0.022347,0.000273,0.016852,0.000269,0.857451,0.007942,5.3,0.266,0.022393,0.000232,0.016875,0.000251,0.994715,0.005737,5.28,0.261,,,,,,,,,,,0.022429467,5.46481E-05,15,0.022426077,5.34672E-05,,-0.005135533
6185_10Sep17_035805_10Sep17_040016,6185_10Sep17_035805_10Sep17_040016,6185,69.65,23.09,302548,1908,0.022053,0.000201,0.016625,0.000261,0.987909,0.008104,15226.53676,0.954685886,,5.296,0.276,0.02217,0.000195,0.016566,0.000287,0.978476,0.009153,5.286,0.278,0.022119,0.000234,0.016834,0.000275,1.061596,0.008196,1.064602611,0.002824162,5.218,0.273,0.022102,0.000228,0.016825,0.000271,0.973163,0.007327,5.226,0.273,0.022086,0.00023,0.01682,0.000274,0.855952,0.006842,5.227,0.272,0.022083,0.000226,0.016804,0.000276,0.924281,0.007146,5.235,0.274,0.022118,0.000233,0.01683,0.000273,0.990985,0.007557,5.218,0.272,0.022078,0.000241,0.016795,0.000281,1.085235,0.009535,5.237,0.273,0.022063,0.000232,0.016785,0.000273,0.917138,0.007301,5.247,0.273,0.021993,0.00024,0.016739,0.000286,1.026051,0.010362,5.276,0.276,,,,,,,,,0.0222,0.000226,0.016898,0.000273,1.123612,0.008349,5.178,0.268,0.022071,0.000244,0.0168,0.000282,1.082056,0.009894,5.238,0.277,0.022096,0.000224,0.016808,0.000271,0.93689,0.00734,5.232,0.274,0.022021,0.000232,0.016756,0.000277,0.868178,0.006865,5.265,0.276,,,,,,,,,0.022066,0.000208,0.016769,0.00026,0.990436,0.005341,5.249,0.276,,,,,,,,,,,0.0220895,5.34498E-05,14,0.022085833,5.1492E-05,,-0.004713133
6186_10Sep17_091445_10Sep17_091656,6186_10Sep17_091445_10Sep17_091656,6186,69.734,23.174,302563,1909,0.021612,0.000204,0.016578,0.000269,0.990367,0.007827,16323.35149,0.486671329,,5.266,0.263,0.021665,0.0002,0.016509,0.000309,0.98107,0.009529,5.269,0.266,0.02163,0.000234,0.016794,0.00028,1.06146,0.008343,1.064484131,0.002840936,5.206,0.261,0.021615,0.000233,0.01678,0.000276,0.973415,0.007383,5.215,0.261,0.021608,0.000232,0.016774,0.000271,0.856392,0.006924,5.214,0.261,0.021596,0.000233,0.016765,0.000273,0.924892,0.006753,5.222,0.263,0.021626,0.000235,0.016788,0.000279,0.99204,0.007434,5.207,0.264,0.021585,0.000244,0.016759,0.000288,1.08592,0.00974,5.226,0.265,0.021567,0.000235,0.016743,0.000276,0.918699,0.007128,5.237,0.266,0.021501,0.000258,0.016689,0.000286,1.028025,0.011137,5.269,0.268,0.021538,0.000256,0.016721,0.000296,1.125851,0.013421,5.248,0.265,0.021704,0.000236,0.016852,0.000279,1.123691,0.008197,5.169,0.26,0.021582,0.000243,0.016761,0.000291,1.082918,0.010115,5.226,0.265,0.021606,0.000231,0.016764,0.00027,0.93743,0.007118,5.221,0.265,0.021536,0.00024,0.016712,0.000275,0.867828,0.006777,5.253,0.267,0.021524,0.000239,0.016704,0.000281,0.856262,0.007085,5.26,0.266,0.021575,0.000214,0.016725,0.000269,0.991374,0.005148,5.237,0.263,,,,,,,,,,,0.021593438,5.26421E-05,16,0.021587,5.2273E-05,,-0.004171495
6186_10Sep17_204227_10Sep17_204436,6186_10Sep17_204227_10Sep17_204436,6186,69.734,23.174,302563,1909,0.020588,0.000151,0.017943,0.000182,0.99819,0.006912,20931.12354,0.116848975,,2.895,0.132,0.02071,0.000128,0.018096,0.000166,0.999377,0.008077,2.854,0.133,0.020329,0.00026,0.017915,0.000223,1.072605,0.01232,1.064484131,-0.007628924,2.939,0.138,0.020331,0.000274,0.01792,0.000236,0.983944,0.01216,2.938,0.138,0.020332,0.000281,0.017935,0.00032,0.861875,0.013209,2.936,0.137,0.020317,0.000272,0.017918,0.000265,0.926771,0.012692,2.939,0.141,0.020354,0.000273,0.017929,0.00024,0.997623,0.012104,2.934,0.139,0.020324,0.000273,0.017896,0.00023,1.089656,0.012611,2.943,0.138,0.020302,0.000284,0.017901,0.000265,0.92315,0.012939,2.946,0.138,0.020282,0.000262,0.017836,0.000235,1.026459,0.013011,2.959,0.14,0.020297,0.000266,0.01786,0.000237,1.132796,0.014056,2.953,0.139,0.020359,0.000258,0.017957,0.000218,1.141233,0.012941,2.928,0.137,0.020309,0.000267,0.017884,0.000229,1.087606,0.013139,2.947,0.137,0.020331,0.000268,0.01792,0.000256,0.941922,0.01273,2.938,0.138,0.020305,0.000284,0.017894,0.000313,0.867738,0.013211,2.946,0.14,0.020294,0.000288,0.017882,0.000315,0.855974,0.013396,2.95,0.14,0.020424,0.000152,0.017888,0.00019,0.993866,0.003787,2.928,0.135,,,,,,,,,,,0.02036025,0.000116759,16,0.020319,2.23159E-05,,-0.014003134
6189_11Sep17_052830_11Sep17_053041,6189_11Sep17_052830_11Sep17_053041,6189,70.05,23.49,302596,1909,0.022667,0.000237,0.016857,0.000269,0.986396,0.007766,16580.79033,1.474838742,,5.318,0.266,0.022756,0.000237,0.016632,0.000297,0.97058,0.008895,5.364,0.269,0.022772,0.000262,0.017028,0.000289,1.057101,0.007649,1.064038424,0.006519899,5.243,0.268,0.022742,0.000257,0.017016,0.000282,0.970299,0.006937,5.253,0.268,0.022731,0.000261,0.017011,0.000284,0.85663,0.006428,5.256,0.264,0.022722,0.000268,0.016997,0.000284,0.921883,0.006553,5.263,0.268,0.022763,0.000265,0.017024,0.000284,0.989269,0.007026,5.245,0.268,0.022708,0.000275,0.016986,0.000295,1.081936,0.009393,5.269,0.27,0.022696,0.000263,0.016983,0.000282,0.914361,0.007063,5.274,0.269,0.022621,0.000285,0.016919,0.000296,1.023897,0.010544,5.31,0.273,0.022677,0.000282,0.016964,0.000302,1.120693,0.012402,5.282,0.273,0.022847,0.000259,0.017088,0.000286,1.119504,0.007627,5.206,0.265,0.022719,0.000279,0.016993,0.000296,1.078598,0.009744,5.265,0.268,0.022733,0.000264,0.017,0.000272,0.932881,0.007032,5.261,0.266,0.022658,0.000272,0.016946,0.000277,0.864122,0.006489,5.294,0.27,0.022637,0.000265,0.016931,0.000287,0.852388,0.00694,5.304,0.27,0.022703,0.000242,0.016963,0.000274,0.987459,0.005048,5.278,0.27,0.023139,0.000282,0.017281,0.00029,1.006133,0.011358,0.011288766,5.085,0.261,,0.022715563,5.67767E-05,16,0.022716143,5.84121E-05,,-0.002334493
6189_11Sep17_175631_11Sep17_175842,6189_11Sep17_175631_11Sep17_175842,6189,70.05,23.49,302596,1909,0.021489,0.000192,0.018189,0.000204,1.01295,0.007162,19495.36482,5.715812318,,2.75,0.125,0.02163,0.00016,0.018349,0.000188,1.013536,0.008501,2.71,0.122,0.021109,0.000303,0.018162,0.000244,1.09081,0.015144,1.064038424,-0.025160347,2.805,0.13,0.021099,0.00029,0.018165,0.000248,1.000112,0.012171,2.807,0.13,0.021093,0.000297,0.018197,0.0003,0.87986,0.011313,2.803,0.13,0.021089,0.000289,0.018171,0.000271,0.944358,0.011571,2.808,0.132,0.021103,0.000283,0.018171,0.000245,1.017717,0.01171,2.806,0.129,0.021085,0.000283,0.018137,0.000248,1.106149,0.015244,2.812,0.131,0.021075,0.000293,0.018141,0.000272,0.939265,0.011164,2.813,0.133,0.02105,0.000295,0.018085,0.000253,1.045495,0.013596,2.825,0.13,0.021063,0.000303,0.018102,0.000251,1.145673,0.018573,2.82,0.132,0.021136,0.000296,0.018216,0.00024,1.160616,0.017416,2.793,0.131,0.021079,0.000307,0.018128,0.000245,1.100947,0.015996,2.813,0.131,0.021096,0.000289,0.018169,0.000262,0.952918,0.011174,2.806,0.133,0.021073,0.00029,0.018154,0.000304,0.882349,0.01097,2.81,0.133,,,,,,,,,0.021234,0.000191,0.018137,0.000211,1.009597,0.003957,2.791,0.129,0.022984,0.000427,0.018834,0.000281,1.061204,0.018049,0.01700804,2.484,0.115,,0.021151267,0.000169086,15,0.021088462,2.18541E-05,,-0.018649336
6191_12Sep17_032336_12Sep17_032547,6191_12Sep17_032336_12Sep17_032547,6191,70.387,23.827,302634,1908,0.021362,0.000224,0.016463,0.000282,0.988974,0.007907,15994.7156,0.751226271,,5.514,0.275,0.021471,0.000219,0.016357,0.000317,0.979214,0.009263,5.52,0.273,0.021304,0.000263,0.016593,0.000301,1.067929,0.009953,1.063563096,-0.004104979,5.49,0.275,0.021352,0.00025,0.016639,0.000289,0.970743,0.007427,5.463,0.27,0.021353,0.000252,0.01664,0.000293,0.859287,0.006575,5.46,0.272,0.021336,0.00025,0.016629,0.000293,0.923116,0.007108,5.471,0.275,0.021366,0.000254,0.016646,0.000296,0.990219,0.007522,5.456,0.272,0.021304,0.000264,0.016604,0.000304,1.084439,0.01034,5.484,0.279,0.021285,0.000257,0.016582,0.000296,0.919436,0.007313,5.498,0.277,0.02124,0.000264,0.016549,0.000309,1.025441,0.0109,5.519,0.28,,,,,,,,,0.021449,0.000249,0.016718,0.000297,1.119083,0.008234,5.412,0.272,0.021293,0.000265,0.016597,0.000309,1.081131,0.011029,5.491,0.279,,,,,,,,,0.02128,0.000245,0.016573,0.00029,0.864261,0.006569,5.503,0.275,0.021262,0.000251,0.016566,0.000292,0.852328,0.006973,5.51,0.275,0.021308,0.000233,0.016575,0.000285,0.990448,0.005423,5.493,0.277,0.021949,0.000265,0.017004,0.000293,1.019389,0.012075,0.011845331,5.202,0.26,,0.021332643,6.63807E-05,14,0.021318667,5.63549E-05,,-0.007649709
6191_12Sep17_153037_12Sep17_153246,6191_12Sep17_153037_12Sep17_153246,6191,70.387,23.827,302634,1908,0.020726,0.000184,0.017681,0.000216,1.002259,0.014294,4894.320941,0.202464828,,2.764,0.126,0.020842,0.000152,0.017906,0.000199,1.008029,0.014601,2.717,0.126,0.020428,0.000299,0.017692,0.000279,1.076641,0.021382,1.063563096,-0.012296312,2.806,0.136,0.020419,0.000283,0.017742,0.000316,0.984994,0.020072,2.801,0.13,0.02042,0.00029,0.017735,0.000335,0.873594,0.016958,2.796,0.131,0.020419,0.000291,0.017735,0.000341,0.929477,0.019023,2.801,0.13,0.020438,0.000295,0.017743,0.000312,1.003339,0.019311,2.793,0.13,0.02042,0.000295,0.017684,0.000276,1.094034,0.020479,2.806,0.133,0.020393,0.000293,0.017713,0.000343,0.928632,0.019382,2.809,0.134,0.020397,0.000299,0.017672,0.00031,1.029175,0.020902,2.811,0.134,0.02041,0.000305,0.017634,0.000274,1.132319,0.022622,2.817,0.134,0.02047,0.000291,0.017723,0.000251,1.147066,0.021099,2.796,0.129,0.020423,0.000303,0.017672,0.000274,1.088952,0.021541,2.809,0.136,0.020425,0.000292,0.017723,0.000335,0.942227,0.019899,2.804,0.135,0.020401,0.000299,0.017694,0.000349,0.86629,0.018739,2.81,0.136,0.020386,0.000304,0.01768,0.000347,0.856451,0.018078,2.815,0.134,0.020527,0.000192,0.017657,0.000217,0.998733,0.013511,2.793,0.128,0.022447,0.000502,0.01863,0.000451,1.020021,0.027316,0.026779841,2.439,0.122,,0.020463563,0.000128363,16,0.020417786,2.09952E-05,,-0.015345642
6192_12Sep17_182344_12Sep17_182555,6192_12Sep17_182344_12Sep17_182555,6192,70.714,24.154,302646,1908,0.021734,0.000224,0.016575,0.000257,0.993464,0.00806,15393.2356,0.085971088,,5.423,0.273,0.021843,0.000222,0.016513,0.000297,0.985957,0.009851,5.416,0.274,0.021706,0.000258,0.016727,0.000274,1.07238,0.010234,1.063101873,-0.008727411,5.384,0.272,0.021756,0.000248,0.016771,0.000261,0.976607,0.007948,5.36,0.274,0.021759,0.000249,0.016771,0.000256,0.865149,0.007198,5.356,0.273,0.021743,0.000253,0.016759,0.000258,0.926883,0.007435,5.366,0.273,0.021775,0.000252,0.016781,0.000263,0.995836,0.007634,5.35,0.273,0.021718,0.000269,0.016735,0.000271,1.089854,0.01116,5.377,0.274,0.021686,0.00025,0.016714,0.000263,0.924389,0.007848,5.395,0.276,,,,,,,,,0.021668,0.000275,0.016697,0.00028,1.130473,0.014779,5.402,0.275,0.021859,0.000254,0.016849,0.000256,1.127169,0.00896,5.311,0.267,,,,,,,,,0.021744,0.000246,0.016754,0.000257,0.937985,0.007213,5.369,0.272,0.021688,0.000242,0.016709,0.000261,0.867871,0.007254,5.397,0.277,0.021662,0.000254,0.016698,0.000265,0.855849,0.007389,5.406,0.275,0.021708,0.000231,0.016708,0.00025,0.995101,0.006308,5.39,0.273,0.022198,0.000262,0.017047,0.00027,1.015725,0.012888,0.012688474,5.173,0.266,,0.021738643,5.89493E-05,14,0.021730333,5.51318E-05,,-0.006218905
